src,dst,cosine_sim
4745,18148,0.82833153
4745,18686,0.9110156
4745,22717,0.81730986
4745,27690,0.8701857
4745,29028,0.9245974
4745,32007,0.90915376
4745,44803,0.88685024
5058,21200,1.0
5073,5090,1.0
5073,5103,1.0
5073,5112,1.0
5074,5080,1.0
5076,5081,0.99999994
5076,5083,0.99999994
5076,5085,0.99999994
5076,5099,0.99999994
5076,5118,0.99999994
5077,5078,0.99999994
5078,5077,0.99999994
5079,5101,0.91873497
5079,5102,1.0
5080,5074,1.0
5081,5076,0.99999994
5081,5083,0.99999994
5081,5085,0.99999994
5081,5099,0.99999994
5081,5118,0.99999994
5082,5104,0.8065131
5083,5076,0.99999994
5083,5081,0.99999994
5083,5085,0.99999994
5083,5099,0.99999994
5083,5118,0.99999994
5084,5110,0.84638536
5084,11097,0.9361343
5084,12159,0.83337307
5084,24479,0.93496346
5085,5076,0.99999994
5085,5081,0.99999994
5085,5083,0.99999994
5085,5099,0.99999994
5085,5118,0.99999994
5086,5109,0.9843049
5090,5073,1.0
5090,5103,1.0
5090,5112,1.0
5091,5111,0.952347
5099,5076,0.99999994
5099,5081,0.99999994
5099,5083,0.99999994
5099,5085,0.99999994
5099,5118,0.99999994
5101,5079,0.91873497
5101,5102,0.91873497
5102,5079,1.0
5102,5101,0.91873497
5103,5073,1.0
5103,5090,1.0
5103,5112,1.0
5104,5082,0.8065131
5109,5086,0.9843049
5110,5084,0.84638536
5111,5091,0.952347
5112,5073,1.0
5112,5090,1.0
5112,5103,1.0
5113,5115,1.0
5115,5113,1.0
5118,5076,0.99999994
5118,5081,0.99999994
5118,5083,0.99999994
5118,5085,0.99999994
5118,5099,0.99999994
5127,24976,0.85430557
5309,20293,0.8060567
5604,42007,1.0
5855,27857,0.84903157
5898,1468,1.0
5898,24530,0.8480308
5898,43092,0.8022454
6204,6306,0.99660045
6306,6204,0.99660045
6856,26204,0.8797777
6902,24722,1.0
6902,27491,1.0
6902,32662,1.0
6902,32732,1.0
6902,33497,0.8558043
6902,43595,0.8946415
7459,21146,0.8114296
7459,27558,0.8114296
7459,43571,0.8114296
7472,7647,1.0
7519,250,0.81805193
7519,4745,0.8993045
7519,18148,0.8481821
7519,18686,0.92890924
7519,22717,0.8330473
7519,27690,0.8905289
7519,29028,0.94523734
7519,32007,0.92768
7519,44803,0.90095174
7622,9794,0.99999994
7622,9905,0.99999994
7622,9942,0.99999994
7622,16020,0.8597197
7622,24727,0.99999994
7622,29484,0.99999994
7647,7472,1.0
7814,7815,1.0
7815,7814,1.0
7884,22142,0.8035292
7916,20089,0.87075716
7916,34470,0.86034036
8073,8255,1.0
8116,20437,1.0
8116,26274,1.0
8116,32749,0.90930355
8135,1104,0.85555136
8135,14593,0.9096011
8135,16295,0.8570757
8135,19691,0.8155698
8135,20015,0.86348593
8135,20093,0.84526205
8135,21302,0.8840883
8135,24382,0.8491684
8135,24572,0.955132
8135,27354,0.88942456
8135,30999,0.9637553
8135,34016,0.87730956
8135,44966,0.93953234
8173,1855,0.847131
8173,24280,0.80973434
8173,25786,0.81998175
8173,33070,0.81998175
8173,34305,0.81998175
8253,8263,0.81477517
8255,8073,1.0
8263,8253,0.81477517
8314,19868,0.81360763
8314,20375,1.0
8693,8806,1.0
8806,8693,1.0
9050,4017,0.8631161
9050,10449,0.9409657
9050,10497,0.9409657
9050,13692,0.9409657
9050,16985,1.0000001
9050,19889,1.0000001
9050,20388,0.9409657
9050,26623,0.9409657
9050,33672,0.9409657
9050,44457,0.9409657
9200,620,1.0
9200,4062,1.0
9200,24683,1.0
9200,29224,1.0
9200,30106,1.0
9200,31549,1.0
9200,35425,0.80260396
9589,9593,1.0
9593,9589,1.0
9596,9597,1.0000001
9596,9598,1.0000001
9597,9596,1.0000001
9597,9598,1.0000001
9598,9596,1.0000001
9598,9597,1.0000001
9618,15200,0.9059704
9618,24534,0.87277496
9618,31759,0.8552303
9711,9734,1.0
9711,9740,1.0
9711,9746,1.0
9711,9748,1.0
9711,9886,1.0
9715,24607,0.83757174
9728,14041,0.8463821
9734,9711,1.0
9734,9740,1.0
9734,9746,1.0
9734,9748,1.0
9734,9886,1.0
9735,9750,1.0
9735,9888,1.0
9735,10648,1.0
9736,9738,0.8334735
9736,9741,0.8334735
9736,9747,0.8334735
9736,9754,0.8334735
9736,9755,0.8334735
9736,9756,0.8032569
9736,9757,0.8334735
9736,9772,0.8334735
9736,10103,0.80441546
9738,9736,0.8334735
9738,9741,1.0
9738,9747,1.0
9738,9754,1.0
9738,9755,1.0
9738,9757,1.0
9738,9772,1.0
9740,9711,1.0
9740,9734,1.0
9740,9746,1.0
9740,9748,1.0
9740,9886,1.0
9741,9736,0.8334735
9741,9738,1.0
9741,9747,1.0
9741,9754,1.0
9741,9755,1.0
9741,9757,1.0
9741,9772,1.0
9742,9758,1.0
9742,9761,1.0
9742,9762,1.0
9742,9764,1.0
9742,9767,1.0
9742,9768,1.0
9742,9769,1.0
9742,9770,1.0
9742,9910,1.0
9742,9911,1.0
9742,10115,1.0
9746,9711,1.0
9746,9734,1.0
9746,9740,1.0
9746,9748,1.0
9746,9886,1.0
9747,9736,0.8334735
9747,9738,1.0
9747,9741,1.0
9747,9754,1.0
9747,9755,1.0
9747,9757,1.0
9747,9772,1.0
9748,9711,1.0
9748,9734,1.0
9748,9740,1.0
9748,9746,1.0
9748,9886,1.0
9750,9735,1.0
9750,9888,1.0
9750,10648,1.0
9752,9763,0.99999994
9752,9775,0.99999994
9752,10066,0.99999994
9753,9881,0.99999994
9753,9891,0.99999994
9753,9901,0.99999994
9753,9902,0.99999994
9754,9736,0.8334735
9754,9738,1.0
9754,9741,1.0
9754,9747,1.0
9754,9755,1.0
9754,9757,1.0
9754,9772,1.0
9755,9736,0.8334735
9755,9738,1.0
9755,9741,1.0
9755,9747,1.0
9755,9754,1.0
9755,9757,1.0
9755,9772,1.0
9756,9736,0.8032569
9756,10103,0.9963626
9757,9736,0.8334735
9757,9738,1.0
9757,9741,1.0
9757,9747,1.0
9757,9754,1.0
9757,9755,1.0
9757,9772,1.0
9758,9742,1.0
9758,9761,1.0
9758,9762,1.0
9758,9764,1.0
9758,9767,1.0
9758,9768,1.0
9758,9769,1.0
9758,9770,1.0
9758,9910,1.0
9758,9911,1.0
9758,10115,1.0
9761,9742,1.0
9761,9758,1.0
9761,9762,1.0
9761,9764,1.0
9761,9767,1.0
9761,9768,1.0
9761,9769,1.0
9761,9770,1.0
9761,9910,1.0
9761,9911,1.0
9761,10115,1.0
9762,9742,1.0
9762,9758,1.0
9762,9761,1.0
9762,9764,1.0
9762,9767,1.0
9762,9768,1.0
9762,9769,1.0
9762,9770,1.0
9762,9910,1.0
9762,9911,1.0
9762,10115,1.0
9763,9752,0.99999994
9763,9775,0.99999994
9763,10066,0.99999994
9764,9742,1.0
9764,9758,1.0
9764,9761,1.0
9764,9762,1.0
9764,9767,1.0
9764,9768,1.0
9764,9769,1.0
9764,9770,1.0
9764,9910,1.0
9764,9911,1.0
9764,10115,1.0
9765,9898,1.0
9767,9742,1.0
9767,9758,1.0
9767,9761,1.0
9767,9762,1.0
9767,9764,1.0
9767,9768,1.0
9767,9769,1.0
9767,9770,1.0
9767,9910,1.0
9767,9911,1.0
9767,10115,1.0
9768,9742,1.0
9768,9758,1.0
9768,9761,1.0
9768,9762,1.0
9768,9764,1.0
9768,9767,1.0
9768,9769,1.0
9768,9770,1.0
9768,9910,1.0
9768,9911,1.0
9768,10115,1.0
9769,9742,1.0
9769,9758,1.0
9769,9761,1.0
9769,9762,1.0
9769,9764,1.0
9769,9767,1.0
9769,9768,1.0
9769,9770,1.0
9769,9910,1.0
9769,9911,1.0
9769,10115,1.0
9770,9742,1.0
9770,9758,1.0
9770,9761,1.0
9770,9762,1.0
9770,9764,1.0
9770,9767,1.0
9770,9768,1.0
9770,9769,1.0
9770,9910,1.0
9770,9911,1.0
9770,10115,1.0
9772,9736,0.8334735
9772,9738,1.0
9772,9741,1.0
9772,9747,1.0
9772,9754,1.0
9772,9755,1.0
9772,9757,1.0
9775,9752,0.99999994
9775,9763,0.99999994
9775,10066,0.99999994
9794,7622,0.99999994
9794,9905,0.99999994
9794,9942,0.99999994
9794,16020,0.8597197
9794,24727,0.99999994
9794,29484,0.99999994
9826,10667,0.88005793
9856,36418,0.85849875
9866,10039,0.8001097
9873,27514,1.0
9881,9753,0.99999994
9881,9891,0.99999994
9881,9901,0.99999994
9881,9902,0.99999994
9886,9711,1.0
9886,9734,1.0
9886,9740,1.0
9886,9746,1.0
9886,9748,1.0
9888,9735,1.0
9888,9750,1.0
9888,10648,1.0
9891,9753,0.99999994
9891,9881,0.99999994
9891,9901,0.99999994
9891,9902,0.99999994
9898,9765,1.0
9900,9903,0.99999994
9901,9753,0.99999994
9901,9881,0.99999994
9901,9891,0.99999994
9901,9902,0.99999994
9902,9753,0.99999994
9902,9881,0.99999994
9902,9891,0.99999994
9902,9901,0.99999994
9903,9900,0.99999994
9905,7622,0.99999994
9905,9794,0.99999994
9905,9942,0.99999994
9905,16020,0.8597197
9905,24727,0.99999994
9905,29484,0.99999994
9910,9742,1.0
9910,9758,1.0
9910,9761,1.0
9910,9762,1.0
9910,9764,1.0
9910,9767,1.0
9910,9768,1.0
9910,9769,1.0
9910,9770,1.0
9910,9911,1.0
9910,10115,1.0
9911,9742,1.0
9911,9758,1.0
9911,9761,1.0
9911,9762,1.0
9911,9764,1.0
9911,9767,1.0
9911,9768,1.0
9911,9769,1.0
9911,9770,1.0
9911,9910,1.0
9911,10115,1.0
9916,9971,0.8241458
9942,7622,0.99999994
9942,9794,0.99999994
9942,9905,0.99999994
9942,16020,0.8597197
9942,24727,0.99999994
9942,29484,0.99999994
9953,27728,0.8177291
9971,9916,0.8241458
9994,10392,1.0
10039,9866,0.8001097
10058,33513,1.0
10066,9752,0.99999994
10066,9763,0.99999994
10066,9775,0.99999994
10103,9736,0.80441546
10103,9756,0.9963626
10115,9742,1.0
10115,9758,1.0
10115,9761,1.0
10115,9762,1.0
10115,9764,1.0
10115,9767,1.0
10115,9768,1.0
10115,9769,1.0
10115,9770,1.0
10115,9910,1.0
10115,9911,1.0
10154,10667,0.80924475
10165,17804,1.0
10165,27504,0.83078945
10169,20358,0.90323704
10169,27240,0.99999994
10169,29231,0.99999994
10169,32906,0.99999994
10169,39672,0.99999994
10231,44014,1.0
10392,9994,1.0
10449,4017,0.84719723
10449,9050,0.9409657
10449,10497,0.99999994
10449,13692,0.99999994
10449,16985,0.9409657
10449,19889,0.9409657
10449,20388,0.99999994
10449,26623,0.99999994
10449,33672,0.99999994
10449,44457,0.99999994
10467,582,0.9917083
10467,15196,0.9917083
10467,16824,0.9917083
10467,19884,0.9917083
10467,25586,1.0
10497,4017,0.84719723
10497,9050,0.9409657
10497,10449,0.99999994
10497,13692,0.99999994
10497,16985,0.9409657
10497,19889,0.9409657
10497,20388,0.99999994
10497,26623,0.99999994
10497,33672,0.99999994
10497,44457,0.99999994
10648,9735,1.0
10648,9750,1.0
10648,9888,1.0
10667,9826,0.88005793
10667,10154,0.80924475
10968,3033,0.899437
10968,15038,0.8302655
10968,22364,1.0
10968,22460,0.8218027
10968,26166,0.8069898
10968,32520,0.8069898
10968,32634,0.8069898
10968,32883,0.8069898
10968,32948,0.8069898
11002,45774,0.85190386
11053,11105,0.8390763
11053,32751,0.8390763
11062,11066,1.0
11062,11071,1.0
11063,11067,0.89927036
11063,11070,0.89927036
11063,11076,0.89927036
11063,11087,0.89927036
11063,11098,0.89927036
11063,11103,0.89927036
11063,11104,0.89927036
11063,11106,0.89927036
11063,11183,0.89927036
11063,11187,0.89927036
11063,11192,0.89927036
11063,11196,0.89927036
11063,11199,0.89927036
11064,11096,1.0
11064,11202,1.0
11065,11089,0.99999994
11065,11225,0.99999994
11066,11062,1.0
11066,11071,1.0
11067,11063,0.89927036
11067,11070,1.0
11067,11076,1.0
11067,11087,1.0
11067,11098,1.0
11067,11103,1.0
11067,11104,1.0
11067,11106,1.0
11067,11183,1.0
11067,11187,1.0
11067,11192,1.0
11067,11196,1.0
11067,11199,1.0
11070,11063,0.89927036
11070,11067,1.0
11070,11076,1.0
11070,11087,1.0
11070,11098,1.0
11070,11103,1.0
11070,11104,1.0
11070,11106,1.0
11070,11183,1.0
11070,11187,1.0
11070,11192,1.0
11070,11196,1.0
11070,11199,1.0
11071,11062,1.0
11071,11066,1.0
11072,11304,0.9291061
11074,11078,1.0
11076,11063,0.89927036
11076,11067,1.0
11076,11070,1.0
11076,11087,1.0
11076,11098,1.0
11076,11103,1.0
11076,11104,1.0
11076,11106,1.0
11076,11183,1.0
11076,11187,1.0
11076,11192,1.0
11076,11196,1.0
11076,11199,1.0
11078,11074,1.0
11079,11080,1.0
11079,11083,1.0
11079,11084,1.0
11079,11090,1.0
11080,11079,1.0
11080,11083,1.0
11080,11084,1.0
11080,11090,1.0
11083,11079,1.0
11083,11080,1.0
11083,11084,1.0
11083,11090,1.0
11084,11079,1.0
11084,11080,1.0
11084,11083,1.0
11084,11090,1.0
11085,11208,0.9269884
11087,11063,0.89927036
11087,11067,1.0
11087,11070,1.0
11087,11076,1.0
11087,11098,1.0
11087,11103,1.0
11087,11104,1.0
11087,11106,1.0
11087,11183,1.0
11087,11187,1.0
11087,11192,1.0
11087,11196,1.0
11087,11199,1.0
11088,11091,1.0
11088,11191,1.0
11089,11065,0.99999994
11089,11225,0.99999994
11090,11079,1.0
11090,11080,1.0
11090,11083,1.0
11090,11084,1.0
11091,11088,1.0
11091,11191,1.0
11096,11064,1.0
11096,11202,1.0
11097,5084,0.9361343
11097,12159,0.84783846
11097,24479,0.95119226
11097,29724,0.8282167
11098,11063,0.89927036
11098,11067,1.0
11098,11070,1.0
11098,11076,1.0
11098,11087,1.0
11098,11103,1.0
11098,11104,1.0
11098,11106,1.0
11098,11183,1.0
11098,11187,1.0
11098,11192,1.0
11098,11196,1.0
11098,11199,1.0
11103,11063,0.89927036
11103,11067,1.0
11103,11070,1.0
11103,11076,1.0
11103,11087,1.0
11103,11098,1.0
11103,11104,1.0
11103,11106,1.0
11103,11183,1.0
11103,11187,1.0
11103,11192,1.0
11103,11196,1.0
11103,11199,1.0
11104,11063,0.89927036
11104,11067,1.0
11104,11070,1.0
11104,11076,1.0
11104,11087,1.0
11104,11098,1.0
11104,11103,1.0
11104,11106,1.0
11104,11183,1.0
11104,11187,1.0
11104,11192,1.0
11104,11196,1.0
11104,11199,1.0
11105,11053,0.8390763
11105,19847,0.80811137
11105,32751,0.99999994
11106,11063,0.89927036
11106,11067,1.0
11106,11070,1.0
11106,11076,1.0
11106,11087,1.0
11106,11098,1.0
11106,11103,1.0
11106,11104,1.0
11106,11183,1.0
11106,11187,1.0
11106,11192,1.0
11106,11196,1.0
11106,11199,1.0
11111,42418,0.8182387
11114,461,1.0
11135,11152,1.0
11135,11287,0.88719857
11136,572,1.0
11136,14081,0.8680595
11136,29222,1.0
11136,31778,1.0
11136,41708,0.8680595
11136,42276,1.0
11146,27501,0.9248758
11149,29210,1.0000001
11152,11135,1.0
11152,11287,0.88719857
11170,20451,1.0
11183,11063,0.89927036
11183,11067,1.0
11183,11070,1.0
11183,11076,1.0
11183,11087,1.0
11183,11098,1.0
11183,11103,1.0
11183,11104,1.0
11183,11106,1.0
11183,11187,1.0
11183,11192,1.0
11183,11196,1.0
11183,11199,1.0
11186,11206,1.0
11186,11207,1.0
11187,11063,0.89927036
11187,11067,1.0
11187,11070,1.0
11187,11076,1.0
11187,11087,1.0
11187,11098,1.0
11187,11103,1.0
11187,11104,1.0
11187,11106,1.0
11187,11183,1.0
11187,11192,1.0
11187,11196,1.0
11187,11199,1.0
11191,11088,1.0
11191,11091,1.0
11192,11063,0.89927036
11192,11067,1.0
11192,11070,1.0
11192,11076,1.0
11192,11087,1.0
11192,11098,1.0
11192,11103,1.0
11192,11104,1.0
11192,11106,1.0
11192,11183,1.0
11192,11187,1.0
11192,11196,1.0
11192,11199,1.0
11196,11063,0.89927036
11196,11067,1.0
11196,11070,1.0
11196,11076,1.0
11196,11087,1.0
11196,11098,1.0
11196,11103,1.0
11196,11104,1.0
11196,11106,1.0
11196,11183,1.0
11196,11187,1.0
11196,11192,1.0
11196,11199,1.0
11199,11063,0.89927036
11199,11067,1.0
11199,11070,1.0
11199,11076,1.0
11199,11087,1.0
11199,11098,1.0
11199,11103,1.0
11199,11104,1.0
11199,11106,1.0
11199,11183,1.0
11199,11187,1.0
11199,11192,1.0
11199,11196,1.0
11202,11064,1.0
11202,11096,1.0
11206,11186,1.0
11206,11207,1.0
11207,11186,1.0
11207,11206,1.0
11208,11085,0.9269884
11225,11065,0.99999994
11225,11089,0.99999994
11231,38172,0.91664517
11287,11135,0.88719857
11287,11152,0.88719857
11304,11072,0.9291061
11371,34449,0.8513977
11451,13698,0.83299583
11451,17613,0.83299583
11451,26813,0.83299583
11569,24479,0.8266932
12060,12320,1.0
12072,12327,0.99999994
12096,12360,1.0
12104,12105,1.0
12105,12104,1.0
12137,23,0.9483243
12137,40,0.8629836
12137,51,0.8918228
12137,2408,0.80788076
12137,3756,0.88897806
12137,4102,0.98964494
12137,12485,0.8953199
12137,13203,0.80999625
12137,13683,0.85210884
12137,13701,0.9457859
12137,13703,0.9386105
12137,15227,0.9705715
12137,20297,0.9215582
12137,21117,0.9844629
12137,22049,0.947197
12137,22597,0.9882018
12137,23095,0.96964437
12137,23141,0.98097235
12137,32746,0.97951204
12137,38008,0.8758259
12137,46161,0.99005723
12159,5084,0.83337307
12159,11097,0.84783846
12159,24479,0.89134294
12262,18217,0.84692186
12320,12060,1.0
12327,12072,0.99999994
12360,12096,1.0
12429,4267,0.91987693
12429,15977,0.8518921
12429,19751,0.8867583
12485,23,0.86083657
12485,51,0.81344134
12485,3756,0.8116315
12485,4102,0.8950304
12485,12137,0.8953199
12485,13701,0.8656015
12485,13703,0.8504676
12485,15227,0.87926066
12485,20297,0.839715
12485,21117,0.8905956
12485,22049,0.8712141
12485,22597,0.8937252
12485,23095,0.8785519
12485,23141,0.8884395
12485,32746,0.8870242
12485,46161,0.9071206
12558,18124,0.8792678
12641,46058,1.0
12793,18217,0.84117496
12837,12991,0.82882494
12964,12965,1.0
12965,12964,1.0
12991,12837,0.82882494
13203,4102,0.8118366
13203,12137,0.80999625
13203,15227,0.8030192
13203,21117,0.8074795
13203,22597,0.8120777
13203,23141,0.8109462
13203,32746,0.80484086
13203,46161,0.8143292
13598,30843,1.0
13658,23078,0.85083663
13662,26135,0.81732327
13668,13671,0.8470604
13668,20573,1.0
13668,20618,0.98213786
13671,13668,0.8470604
13671,20573,0.8470604
13671,20618,0.83193016
13672,19885,0.8990655
13683,23,0.8424426
13683,51,0.8059602
13683,3756,0.81163615
13683,4102,0.85778946
13683,12137,0.85210884
13683,13701,0.8267085
13683,13703,0.8383849
13683,15227,0.8526813
13683,20297,0.8626992
13683,21117,0.858764
13683,22049,0.8486873
13683,22597,0.8699069
13683,23095,0.8457071
13683,23141,0.85648084
13683,32746,0.8490385
13683,38008,0.8406091
13683,46161,0.8597159
13692,4017,0.84719723
13692,9050,0.9409657
13692,10449,0.99999994
13692,10497,0.99999994
13692,16985,0.9409657
13692,19889,0.9409657
13692,20388,0.99999994
13692,26623,0.99999994
13692,33672,0.99999994
13692,44457,0.99999994
13694,32902,0.8830925
13698,11451,0.83299583
13698,16389,0.84761536
13698,17613,1.0
13698,26813,1.0
13698,41553,0.81480986
13701,23,0.90863615
13701,40,0.8280828
13701,51,0.8575525
13701,3756,0.85567105
13701,4102,0.9453837
13701,12137,0.9457859
13701,12485,0.8656015
13701,13683,0.8267085
13701,13703,0.919303
13701,15227,0.9283884
13701,20297,0.88554925
13701,21117,0.9455757
13701,22049,0.90908104
13701,22597,0.94400513
13701,23095,0.92739123
13701,23141,0.938144
13701,32746,0.9364275
13701,38008,0.8422834
13701,46161,0.9460678
13703,23,0.9071247
13703,40,0.82466334
13703,51,0.85113776
13703,3756,0.8483911
13703,4102,0.93831193
13703,12137,0.9386105
13703,12485,0.8504676
13703,13683,0.8383849
13703,13701,0.919303
13703,15227,0.9238797
13703,20297,0.878629
13703,21117,0.9347858
13703,22049,0.901929
13703,22597,0.9537553
13703,23095,0.92105246
13703,23141,0.93119925
13703,32746,0.93119246
13703,38008,0.8359829
13703,46161,0.9391003
13705,20400,1.0
13705,20445,1.0
13705,20447,0.91097957
13705,26257,0.91537124
13705,26308,1.0
13716,29182,1.0
13778,14006,0.8276463
13955,14018,1.0
13955,20104,1.0
13955,25954,0.96974105
13955,26773,1.0
13955,27997,1.0
13955,33522,0.8807322
13961,24419,0.87572724
13961,24694,0.8506564
13961,25146,0.9195105
13961,27010,0.948348
13961,31801,0.8753955
13961,43296,0.8892391
13986,33612,0.8159707
13987,29191,0.8320034
14006,13778,0.8276463
14018,13955,1.0
14018,20104,1.0
14018,25954,0.96974105
14018,26773,1.0
14018,27997,1.0
14018,33522,0.8807322
14041,9728,0.8463821
14043,37625,0.8774495
14046,14094,0.89827347
14080,15227,0.8036202
14080,20297,0.8013489
14080,21117,0.8089301
14080,23095,0.80902123
14080,46161,0.80330086
14081,572,0.8680595
14081,11136,0.8680595
14081,29222,0.8680595
14081,31778,0.8680595
14081,41708,0.9999999
14081,42276,0.8680595
14094,14046,0.89827347
14131,22901,0.8274714
14593,1104,0.80564296
14593,8135,0.9096011
14593,16295,0.81695265
14593,20015,0.8305317
14593,20093,0.80558836
14593,21302,0.8450066
14593,24382,0.8096311
14593,24572,0.90736485
14593,27354,0.8503739
14593,30999,0.91708076
14593,34016,0.83642673
14593,44966,0.9018288
15038,10968,0.8302655
15038,22364,0.8302655
15193,42418,0.8825805
15196,582,0.99999994
15196,10467,0.9917083
15196,16824,0.99999994
15196,19884,0.99999994
15196,25586,0.9917083
15200,9618,0.9059704
15200,20707,0.8241893
15200,24534,0.96335936
15200,39431,0.8057819
15217,22906,0.87799144
15217,29797,0.8623766
15217,32552,0.9534423
15227,23,0.9341241
15227,40,0.8450269
15227,51,0.88147587
15227,3756,0.87827283
15227,4102,0.970744
15227,12137,0.9705715
15227,12485,0.87926066
15227,13203,0.8030192
15227,13683,0.8526813
15227,13701,0.9283884
15227,13703,0.9238797
15227,14080,0.8036202
15227,20297,0.9172574
15227,21117,0.9659242
15227,22049,0.93236613
15227,22597,0.9712121
15227,23095,0.95346344
15227,23141,0.9626511
15227,32746,0.9608109
15227,38008,0.86530143
15227,46161,0.97276276
15228,15229,1.0000001
15229,15228,1.0000001
15261,15283,1.0
15266,888,0.965878
15266,32506,0.882282
15266,44195,0.965878
15283,15261,1.0
15505,15522,0.86842805
15522,15505,0.86842805
15626,43831,0.8649702
15977,4267,0.85311687
15977,12429,0.8518921
15977,19751,0.84915364
16020,7622,0.8597197
16020,9794,0.8597197
16020,9905,0.8597197
16020,9942,0.8597197
16020,24727,0.8597197
16020,29484,0.8597197
16295,8135,0.8570757
